Country,Currency,Mobile,Standard_with_ads_Local,Basic,Standard,Premium,Extra_member_slots_Details,Price_Mobile_USD,Price_With_Ads_USD,Price_Basic_USD,Price_Standard_USD,Price_Premium_USD,Code
Pakistan,PKR,250.0,,450.0,800.0,1100.0,Not Available,0.89,0.0,1.61,2.86,3.93,PK
Egypt,EGP,,,100.0,170.0,240.0,Not Available,0.0,0.0,2.1,3.56,5.03,EG
Nigeria,NGN,2500.0,,4000.0,6500.0,8500.0,Not Available,1.72,0.0,2.74,4.46,5.83,NG
India,INR,149.0,,199.0,499.0,649.0,Not Available,1.66,0.0,2.22,5.56,7.23,IN
Belize,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,BZ
Bolivia,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,BO
Cuba,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,CU
Dominica,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,DM
Grenada,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,GD
Guyana,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,GY
Haiti,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,HT
Paraguay,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,PY
St. Barthélemy,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,BL
St. Lucia,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,LC
St. Martin,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,MF
St. Vincent & Grenadines,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,VC
Suriname,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,SR
Venezuela,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,0.0,0.0,3.99,5.99,7.99,VE
Kenya,KES,200.0,,300.0,700.0,1100.0,Not Available,1.55,0.0,2.33,5.43,8.53,KE
Turkey,TRY,,,189.99,289.99,379.99,Not Available,0.0,0.0,4.43,6.75,8.85,TR
Jamaica,USD,,,4.99,6.99,9.99,Standard: 1 / Premium: 2,0.0,0.0,4.99,6.99,9.99,JM
Nicaragua,USD,,,4.99,6.99,9.99,Standard: 1 / Premium: 2,0.0,0.0,4.99,6.99,9.99,NI
Afghanistan,USD,,,3.99,7.99,9.99,Not Available,0.0,0.0,3.99,7.99,9.99,AF
Algeria,USD,,,3.99,7.99,9.99,Not Available,0.0,0.0,3.99,7.99,9.99,DZ
Angola,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,AO
Bangladesh,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,BD
Benin,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,BJ
Bhutan,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,BT
Botswana,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,BW
British Indian Ocean Territory,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,IO
Burkina Faso,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,BF
Burundi,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,BI
Cambodia,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,KH
Cameroon,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,CM
Cape Verde,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,CV
Central African Republic,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,CF
Chad,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,TD
Christmas Island,USD,,,3.99,7.99,9.99,Not Available,0.0,0.0,3.99,7.99,9.99,CX
Comoros,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,KM
Congo - Brazzaville,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,CG
Congo - Kinshasa,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,CD
Côte d’Ivoire,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,CI
Djibouti,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,DJ
Equatorial Guinea,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,GQ
Eritrea,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,ER
Eswatini,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,SZ
Ethiopia,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,ET
Fiji,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,FJ
Gabon,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,GA
Gambia,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,GM
Ghana,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,GH
Guinea,USD,2.99,,3.99,7.99,9.99,Not Available,2.99,0.0,3.99,7.99,9.99,GN
