Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
Afghanistan,AFG,Middle East & North Africa,Low income,2010,15856668555.8336,560.621505463146,28284089.0
Afghanistan,AFG,Middle East & North Africa,Low income,2011,17805098206.3141,606.694676337726,29347708.0
Afghanistan,AFG,Middle East & North Africa,Low income,2012,19907329777.5872,651.417134470046,30560034.0
Afghanistan,AFG,Middle East & North Africa,Low income,2013,20146416757.5987,637.087099117099,31622704.0
Afghanistan,AFG,Middle East & North Africa,Low income,2014,20497128555.6972,625.054941813938,32792523.0
Afghanistan,AFG,Middle East & North Africa,Low income,2015,19134221644.7325,565.569730408751,33831764.0
Afghanistan,AFG,Middle East & North Africa,Low income,2016,18116572395.0772,522.082215583898,34700612.0
Afghanistan,AFG,Middle East & North Africa,Low income,2017,18753456497.8159,525.469770891619,35688935.0
Afghanistan,AFG,Middle East & North Africa,Low income,2018,18053222687.4126,491.337221382603,36743039.0
Afghanistan,AFG,Middle East & North Africa,Low income,2019,18799444490.1128,496.6025042585,37856121.0
Afghanistan,AFG,Middle East & North Africa,Low income,2020,19955929052.1496,510.787063366811,39068979.0
Afghanistan,AFG,Middle East & North Africa,Low income,2021,14259995441.0759,356.496214115892,40000412.0
Afghanistan,AFG,Middle East & North Africa,Low income,2022,14497243872.1337,357.261152798144,40578842.0
Afghanistan,AFG,Middle East & North Africa,Low income,2023,17152234636.8715,413.757894705303,41454761.0
Afghanistan,AFG,Middle East & North Africa,Low income,2024,,,42647492.0
Albania,ALB,Europe & Central Asia,Upper middle income,2010,12086545641.299,4149.14469936847,2913021.0
Albania,ALB,Europe & Central Asia,Upper middle income,2011,12973755874.5365,4465.70914328865,2905195.0
Albania,ALB,Europe & Central Asia,Upper middle income,2012,12246499747.9714,4280.93316338873,2860708.0
Albania,ALB,Europe & Central Asia,Upper middle income,2013,12796985886.1478,4542.92903556739,2816902.0
Albania,ALB,Europe & Central Asia,Upper middle income,2014,13296322588.1684,4793.59751131525,2773767.0
Albania,ALB,Europe & Central Asia,Upper middle income,2015,11470171826.9575,4199.53912925398,2731293.0
Albania,ALB,Europe & Central Asia,Upper middle income,2016,11988668784.6628,4457.63412207495,2689469.0
Albania,ALB,Europe & Central Asia,Upper middle income,2017,13258268435.6048,5006.36012951959,2648285.0
Albania,ALB,Europe & Central Asia,Upper middle income,2018,15379508329.7568,5897.65452588774,2607733.0
Albania,ALB,Europe & Central Asia,Upper middle income,2019,15585111614.0376,6069.43903131027,2567801.0
Albania,ALB,Europe & Central Asia,Upper middle income,2020,15241458744.5927,6027.91350716348,2528480.0
Albania,ALB,Europe & Central Asia,Upper middle income,2021,18031989573.0294,7242.45513146613,2489762.0
Albania,ALB,Europe & Central Asia,Upper middle income,2022,19017247013.8821,7756.96188744253,2451636.0
Albania,ALB,Europe & Central Asia,Upper middle income,2023,23491242727.4082,9730.86921906893,2414095.0
Albania,ALB,Europe & Central Asia,Upper middle income,2024,27046429296.6673,11377.7757431099,2377128.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,177785053939.531,4912.78585503672,36188236.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,218331946925.304,5916.31364364343,36903376.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,227143746075.934,6033.64884689543,37646166.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,229701430292.157,5979.60138960585,38414171.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,238942664192.59,6094.69392314956,39205031.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,187493855609.345,4685.05902729002,40019529.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,180763839522.151,4424.98529027556,40850721.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,189880896903.073,4554.66753957828,41689299.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,194554483655.528,4577.21029180491,42505035.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,193459662090.677,4468.45341883656,43294546.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,164873415325.201,3743.5419522929,44042091.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,186231205262.082,4160.55926736925,44761099.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2022,225581644702.568,4960.30334332888,45477389.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2023,247923887214.655,5370.477235078,46164219.0
Algeria,DZA,Middle East & North Africa,Upper middle income,2024,269322281664.773,5752.99076651465,46814308.0
American Samoa,ASM,East Asia & Pacific,High income,2010,573000000.0,10375.1720141957,55228.0
American Samoa,ASM,East Asia & Pacific,High income,2011,570000000.0,10383.459331451,54895.0
American Samoa,ASM,East Asia & Pacific,High income,2012,640000000.0,11745.4899153958,54489.0
American Samoa,ASM,East Asia & Pacific,High income,2013,638000000.0,11813.5022034589,54006.0
American Samoa,ASM,East Asia & Pacific,High income,2014,643000000.0,12026.3344929488,53466.0
American Samoa,ASM,East Asia & Pacific,High income,2015,673000000.0,12727.4102651386,52878.0
American Samoa,ASM,East Asia & Pacific,High income,2016,671000000.0,12843.3342903627,52245.0
American Samoa,ASM,East Asia & Pacific,High income,2017,612000000.0,11863.6839452565,51586.0
American Samoa,ASM,East Asia & Pacific,High income,2018,639000000.0,12552.0546868861,50908.0
American Samoa,ASM,East Asia & Pacific,High income,2019,647000000.0,12886.1359517218,50209.0
American Samoa,ASM,East Asia & Pacific,High income,2020,721000000.0,14489.2586563775,49761.0
American Samoa,ASM,East Asia & Pacific,High income,2021,750000000.0,15236.1604875571,49225.0
American Samoa,ASM,East Asia & Pacific,High income,2022,871000000.0,18017.4589383973,48342.0
American Samoa,ASM,East Asia & Pacific,High income,2023,,,47521.0
American Samoa,ASM,East Asia & Pacific,High income,2024,,,46765.0
Andorra,AND,Europe & Central Asia,High income,2010,3449925693.58181,42746.830391567,80706.0
Andorra,AND,Europe & Central Asia,High income,2011,3629133062.55168,46657.1495384811,77783.0
Andorra,AND,Europe & Central Asia,High income,2012,3188653258.61001,41500.5499988288,76834.0
Andorra,AND,Europe & Central Asia,High income,2013,3193513470.43941,42470.3230369366,75194.0
Andorra,AND,Europe & Central Asia,High income,2014,3271686452.47686,44369.6712976777,73737.0
Andorra,AND,Europe & Central Asia,High income,2015,2789882569.1005,38654.95287916,72174.0
Andorra,AND,Europe & Central Asia,High income,2016,2896611878.6258,40129.8385811474,72181.0
Andorra,AND,Europe & Central Asia,High income,2017,3000160414.63795,40672.9717424447,73763.0
Andorra,AND,Europe & Central Asia,High income,2018,3218418631.67579,42819.7577456133,75162.0
Andorra,AND,Europe & Central Asia,High income,2019,3155150255.91195,41257.816459345,76474.0
Andorra,AND,Europe & Central Asia,High income,2020,2891002460.29153,37361.1070081615,77380.0
Andorra,AND,Europe & Central Asia,High income,2021,3324648075.56293,42425.7066454357,78364.0
Andorra,AND,Europe & Central Asia,High income,2022,3380611694.73392,42414.0479861228,79705.0
Andorra,AND,Europe & Central Asia,High income,2023,3785065524.84754,46812.4261013102,80856.0
Andorra,AND,Europe & Central Asia,High income,2024,4039842405.48117,49303.6491674336,81938.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,95546919754.7633,4101.63715566712,23294825.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,125551634704.473,5184.15269149912,24218352.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,143572907527.976,5702.45306277434,25177394.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,148845200696.792,5688.57916215215,26165620.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,153449860496.402,5649.68762469139,27160769.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,102543067840.732,3641.72893919944,28157798.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,59878249719.3279,2051.81462126253,29183070.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,84376935689.3366,2790.71886869768,30234839.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,89512794227.495,2860.0936483682,31297155.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,80734428592.5368,2493.67884440177,32375632.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,58852456453.8769,1759.35619918264,33451132.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,79559543805.2963,2303.90812662776,34532429.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,131212208930.344,3682.1131513698,35635029.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,107167747140.127,2916.13663284275,36749906.0
Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,100998916781.079,2665.87444776753,37885849.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,1298348148.14815,15217.3950790922,85320.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,1287359259.25926,14911.7275084471,86332.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,1364729629.62963,15639.8078114787,87260.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,1325496296.2963,15051.5113587425,88064.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,1378707407.40741,15532.1062063584,88765.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,1437485185.18519,16077.6340769406,89409.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,1489603703.7037,16556.8551801588,89969.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,1534855555.55556,16965.7288273816,90468.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,1661529629.62963,18273.4270684912,90926.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,1726448148.14815,18896.3721832248,91364.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,1411637037.03704,15369.6082250401,91846.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,1602125925.92593,17348.6006987182,92349.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2022,1866566666.66667,20105.1989085164,92840.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2023,2005785185.18518,21494.5474000727,93316.0
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2024,2207622874.07407,23542.4526945578,93772.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,423627422092.49,10260.1313108254,41288694.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,530158122010.442,12704.2831819684,41730660.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,545982375701.128,12949.717486654,42161721.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,552025140252.246,12963.675773326,42582455.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,526319673731.638,12233.1444119186,43024071.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,594749285413.212,13679.6264980954,43477012.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,557532320662.955,12699.9623137756,43900313.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,643628393281.364,14532.5009308511,44288894.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,524819892360.176,11752.7998922979,44654882.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,447754683615.225,9955.97478680428,44973465.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,385740508436.965,8535.59938004389,45191965.0
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,486564085480.036,10738.0179223384,45312281.0
