Country,Currency,Mobile,Standard with ads,Basic,Standard,Premium,Extra member slots,MobileUSD,With_Ads_USD,BasicUSD,StandardUSD,PremiumUSD,MobileCNY,With_Ads_CNY,BasicCNY,StandardCNY,PremiumCNY,Code,Country,Translation,Updated On 2025-12-02
Pakistan,PKR,250,,450,800,1100,,0.89,,1.61,2.86,3.93,6.24,,11.24,19.98,27.48,PK,Pakistan,巴基斯坦,
Egypt,EGP,,,100,170,240,,,,2.10,3.56,5.03,,,14.66,24.92,35.19,EG,Egypt,埃及,
Nigeria,NGN,2500,,4000,6500,8500,,1.72,,2.74,4.46,5.83,12.00,,19.20,31.21,40.81,NG,Nigeria,尼日利亚,
India,INR,149,,199,499,649,,1.66,,2.22,5.56,7.23,11.61,,15.51,38.89,50.58,IN,India,印度,
Belize,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,BZ,Belize,伯利兹,
Bolivia,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,BO,Bolivia,玻利维亚,
Cuba,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,CU,Cuba,古巴,
Dominica,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,DM,Dominica,多米尼加,
Grenada,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,GD,Grenada,格林纳达,
Guyana,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,GY,Guyana,圭亚那,
Haiti,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,HT,Haiti,海地,
Paraguay,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,PY,Paraguay,巴拉圭,
St. Barthélemy,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,BL,St. Barthélemy,圣巴泰勒米,
St. Lucia,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,LC,St. Lucia,圣卢西亚,
St. Martin,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,MF,St. Martin,圣马丁,
St. Vincent & Grenadines,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,VC,St. Vincent & Grenadines,圣文森特和格林纳丁斯,
Suriname,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,SR,Suriname,苏里南,
Venezuela,USD,,,3.99,5.99,7.99,Standard: 1 / Premium: 2,,,3.99,5.99,7.99,,,27.92,41.91,55.90,VE,Venezuela,委内瑞拉,
Kenya,KES,200,,300,700,1100,,1.55,,2.33,5.43,8.53,10.85,,16.27,37.96,59.66,KE,Kenya,肯尼亚,
Türkiye,TRY,,,189.99,289.99,379.99,,,,4.43,6.75,8.85,,,30.96,47.26,61.92,TR,Türkiye,土耳其,
Jamaica,USD,,,4.99,6.99,9.99,Standard: 1 / Premium: 2,,,4.99,6.99,9.99,,,34.91,48.90,69.89,JM,Jamaica,牙买加,
Nicaragua,USD,,,4.99,6.99,9.99,Standard: 1 / Premium: 2,,,4.99,6.99,9.99,,,34.91,48.90,69.89,NI,Nicaragua,尼加拉瓜,
Afghanistan,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,AF,Afghanistan,阿富汗,
Algeria,USD,,,3.99,7.99,9.99,,,,3.99,7.99,9.99,,,27.92,55.90,69.89,DZ,Algeria,阿尔及利亚,
Angola,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,AO,Angola,安哥拉,
Bangladesh,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,BD,Bangladesh,孟加拉国,
Benin,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,BJ,Benin,贝宁,
Bhutan,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,BT,Bhutan,不丹,
Botswana,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,BW,Botswana,博茨瓦纳,
British Indian Ocean Territory,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,IO,British Indian Ocean Territory,英属印度洋领地,
Burkina Faso,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,BF,Burkina Faso,布基纳法索,
Burundi,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,BI,Burundi,布隆迪,
Cambodia,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,KH,Cambodia,柬埔寨,
Cameroon,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,CM,Cameroon,喀麦隆,
Cape Verde,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,CV,Cape Verde,佛得角,
Central African Republic,USD,2.99,,3.99,7.99,9.99,,2.99,,3.99,7.99,9.99,20.92,,27.92,55.90,69.89,CF,Central African Republic,中非共和国,
